hero name,hc_value,hc_rank,bc_value,bc_rank,cc_value,cc_rank,evc_value,evc_rank,dc_value,dc_rank,lc_value,lc_rank,pr_value,pr_rank
JAWBREAKER/,2675.25,1794,3.19E-06,2509,0.398245367,1762,0.005899066,1645,0.004202335,2585,8.18E-06,2372,8.25E-05,3351
KUROKO/,2675.25,1795,3.19E-06,2510,0.398245367,1763,0.005899066,1646,0.004202335,2586,8.18E-06,2373,8.25E-05,3352
HUNTER/JAEGER,2575.083333,2461,9.15E-07,3019,0.383565494,2478,0.004963194,1900,0.004202335,2587,1.96E-06,2991,7.66E-05,3619
TWEEDLEDOPE,2424.166667,4145,2.11E-06,2708,0.363592672,4181,0.002588458,2909,0.004202335,2588,7.56E-06,2407,8.73E-05,3073
BLOODY BESS,2524.416667,2873,3.67E-07,3280,0.376601853,2908,0.004067892,2174,0.004202335,2589,7.82E-07,3283,8.92E-05,2981
"NUGENT, ALICE",2651.916667,1960,1.17E-06,2938,0.394726951,1936,0.005554567,1740,0.004202335,2590,1.75E-06,3029,8.03E-05,3462
HARDCORE/,2601.333333,2252,2.33E-05,1515,0.387449996,2244,0.002796619,2769,0.004202335,2591,3.51E-05,1502,0.000117632,2074
"KEMEL, MEHMET",2613.25,2176,6.77E-06,2128,0.38912543,2173,0.003306728,2495,0.004202335,2592,1.42E-05,2034,0.000111826,2225
SERESTUS,2680.333333,1770,0,5372,0.398891829,1739,0.006021777,1610,0.004202335,2593,0,5372,7.26E-05,3878
JACKHAMMER,2617.916667,2148,3.34E-06,2490,0.389742599,2139,0.003498693,2430,0.004202335,2594,5.33E-06,2588,8.14E-05,3393
IKARIS | MUTANT X-VE,2264.75,5444,0,5731,0.343700599,5445,0.000332681,5813,0.004202335,2595,0,5731,0.000106465,2368
MEDUSA | MUTANT X-VE,2264.75,5448,0,5732,0.343700599,5446,0.000332681,5814,0.004202335,2596,0,5732,0.000106465,2369
TRITON | MUTANT X-VE,2264.75,5447,0,5733,0.343700599,5447,0.000332681,5815,0.004202335,2597,0,5733,0.000106465,2370
SERSI | MUTANT X-VER,2264.75,5441,0,5734,0.343700599,5448,0.000332681,5816,0.004202335,2598,0,5734,0.000106465,2371
KARNAK | MUTANT X-VE,2264.75,5440,0,5735,0.343700599,5449,0.000332681,5817,0.004202335,2599,0,5735,0.000106465,2372
BLACK BOLT | MUTANT ,2264.75,5443,0,5736,0.343700599,5450,0.000332681,5818,0.004202335,2600,0,5736,0.000106465,2373
GORGON | MUTANT X-VE,2264.75,5445,0,5737,0.343700599,5451,0.000332681,5819,0.004202335,2601,0,5737,0.000106465,2374
ANCIENT ONE/BARON MO,2264.75,5442,0,5738,0.343700599,5452,0.000332681,5820,0.004202335,2602,0,5738,0.000106465,2375
KARKAS | MUTANT X-VE,2264.75,5446,0,5739,0.343700599,5453,0.000332681,5821,0.004202335,2603,0,5739,0.000106465,2376
PROMETHEUS [OLYMPIAN,2596,2309,0.000266067,522,0.386582588,2294,0.003700589,2337,0.004202335,2604,0.00035777,483,0.00013144,1790
MISFIT/,2565.833333,2540,2.49E-07,3402,0.382486256,2541,0.003800127,2295,0.004202335,2605,3.56E-07,3480,8.29E-05,3318
PAINTER/WILHELM VON ,2815.583333,1133,1.35E-07,3543,0.42022168,1091,0.006572546,1499,0.004202335,2606,2.15E-07,3573,7.66E-05,3621
"MILLER, CHRIS",2588.25,2360,2.76E-06,2597,0.385323589,2367,0.004334268,2097,0.004202335,2607,6.82E-06,2461,8.67E-05,3086
ARIA,2685.833333,1723,7.99E-06,2041,0.399540393,1704,0.004483277,2045,0.004202335,2608,1.47E-05,2022,7.97E-05,3483
"TRAYNOR, HARLEY",2505,3071,5.51E-06,2239,0.373978601,3117,0.002388757,3036,0.004202335,2609,9.58E-06,2283,9.15E-05,2905
SPARK,2815.583333,1132,1.35E-07,3544,0.42022168,1092,0.006572546,1500,0.004202335,2610,2.15E-07,3574,7.66E-05,3620
SONIC,2773.833333,1301,3.77E-06,2440,0.413611085,1258,0.00453838,2026,0.004046693,2611,5.07E-06,2617,8.28E-05,3320
CHAIN,2773.833333,1303,3.77E-06,2441,0.413611085,1259,0.00453838,2027,0.004046693,2612,5.07E-06,2618,8.28E-05,3321
GRASP,2773.833333,1302,3.77E-06,2442,0.413611085,1260,0.00453838,2028,0.004046693,2613,5.07E-06,2619,8.28E-05,3322
MANSLAUGHTER,2616.833333,2154,3.41E-06,2480,0.389600002,2146,0.00403336,2198,0.004046693,2614,6.21E-06,2516,8.46E-05,3221
JESTER/JONATHAN POWE,2536.583333,2780,1.02E-05,1900,0.378341353,2786,0.002261291,3138,0.004046693,2615,2.19E-05,1765,0.000102827,2502
LUCIFER,2703.833333,1634,8.71E-06,1985,0.402510579,1602,0.005265147,1830,0.004046693,2616,1.68E-05,1942,8.06E-05,3442
PATRIOT/JEFF MACE,2557.583333,2611,7.57E-06,2070,0.381390307,2607,0.002197809,3177,0.004046693,2617,1.25E-05,2119,9.49E-05,2774
VIBRO/DR. FRANCIS VI,2586.75,2374,4.95E-06,2300,0.385346829,2364,0.003978894,2220,0.004046693,2618,8.42E-06,2349,8.55E-05,3143
SHANGA,2330.75,4849,0,4095,0.35139426,4915,0.001974861,3382,0.004046693,2619,0,4095,7.43E-05,3765
PRADDA FOL,2247.5,5613,1.59E-06,2828,0.341605648,5623,0.000316543,5860,0.004046693,2620,2.62E-06,2905,0.000183654,1113
"MENKEN, DONALD L.",2567.666667,2528,1.05E-05,1890,0.38257787,2533,0.002603742,2890,0.004046693,2621,2.48E-05,1685,0.000109299,2300
CAREGIVER/RUBANNA LA,2711.416667,1594,4.80E-06,2314,0.403603944,1571,0.004989041,1897,0.004046693,2622,7.65E-06,2404,7.40E-05,3782
SORRENTINO/SORRENTIN,2762.916667,1353,3.50E-05,1297,0.411586061,1313,0.004613254,2006,0.004046693,2623,6.88E-05,1156,0.000107333,2357
SEA URCHIN/JEREMY SW,2533.25,2807,7.96E-06,2043,0.378005587,2802,0.003459269,2438,0.004046693,2624,1.08E-05,2217,8.27E-05,3336
LEVAN,2708.333333,1606,1.51E-06,2854,0.403145534,1581,0.005427342,1770,0.004046693,2625,2.93E-06,2860,7.50E-05,3729
"FONTAINE, CINDER",2779.5,1277,6.95E-05,1013,0.414308438,1233,0.003120406,2601,0.004046693,2626,0.000116753,901,0.000113991,2178
PUNISHER,2629.333333,2098,9.94E-07,2988,0.391413982,2069,0.005092607,1877,0.004046693,2627,1.34E-06,3110,7.62E-05,3648
SAPPER,2585.416667,2383,8.38E-06,2017,0.385160986,2379,0.002947482,2678,0.004046693,2628,1.73E-05,1918,0.000100427,2571
GOLDEN-BLADE,2585.416667,2384,8.38E-06,2018,0.385160986,2380,0.002947482,2679,0.004046693,2629,1.73E-05,1919,0.000100427,2570
"BURKE, THERESA TRACY",2567.5,2530,1.56E-05,1685,0.382486256,2539,0.002452402,2986,0.004046693,2630,3.83E-05,1470,0.000100908,2563
MR. SINISTER | MUTAN,2267.416667,5421,5.63E-07,3175,0.344089316,5401,0.000386268,5698,0.004046693,2631,8.24E-07,3264,0.000117584,2079
CYRA [ASGARDIAN],2456.583333,3651,1.39E-07,3533,0.367799806,3714,0.003138389,2595,0.004046693,2632,3.50E-07,3482,7.36E-05,3805
"FENSTER, RICHARD",2554,2640,7.91E-06,2050,0.380685839,2645,0.003049369,2632,0.004046693,2633,1.91E-05,1863,8.91E-05,2982
BANDIT/,2445.916667,3814,6.66E-06,2137,0.366113714,3902,0.003064488,2626,0.004046693,2634,1.71E-05,1924,8.53E-05,3150
MAN-BULL/BULL TAURUS,2580.5,2427,7.57E-06,2071,0.384442531,2425,0.003057212,2628,0.004046693,2635,1.31E-05,2083,9.05E-05,2944
PEMBROKE,2654.333333,1945,3.37E-06,2487,0.395117528,1907,0.003265659,2513,0.004046693,2636,5.52E-06,2564,8.38E-05,3248
"SABINI, JERRY THE WH",2530.25,2831,3.05E-05,1365,0.377447299,2835,0.00192832,3418,0.004046693,2637,5.46E-05,1275,0.000129462,1824
"HOUSTON, STELLA",2565.333333,2549,8.36E-08,3629,0.38246336,2544,0.003777398,2302,0.004046693,2638,1.56E-07,3638,8.05E-05,3445
WAR TOY/ALKHEMA,2650.416667,1972,5.93E-07,3150,0.394556316,1945,0.005841928,1657,0.004046693,2639,9.18E-07,3222,7.64E-05,3627
LEGAULT,2289.5,5240,8.39E-07,3054,0.346271228,5269,0.001520216,3847,0.004046693,2640,1.36E-06,3105,8.88E-05,2990
GENERAL ADMISSION,2366.166667,4589,9.73E-07,3003,0.356094662,4645,0.001731965,3595,0.004046693,2641,3.12E-06,2830,8.81E-05,3012
"BRIGGS, AGENT STEPHA",2401.416667,4318,5.96E-06,2198,0.36043385,4377,0.001357305,4065,0.004046693,2642,9.79E-06,2272,9.59E-05,2743
GARTHAN SAAL,2326.75,4886,4.49E-07,3232,0.351201101,4939,0.001903143,3443,0.004046693,2643,6.13E-07,3343,8.50E-05,3169
CHAINSAW/,2423.416667,4159,8.80E-06,1980,0.36332388,4196,0.001506023,3868,0.004046693,2644,1.50E-05,2007,0.00010569,2405
NEUT,2603.583333,2236,1.40E-07,3531,0.387755685,2211,0.005092205,1878,0.004046693,2645,1.96E-07,3592,7.59E-05,3671
COLDBLOOD/,2678.833333,1781,1.14E-06,2945,0.398568336,1750,0.005264669,1831,0.004046693,2646,1.54E-06,3066,7.81E-05,3560
HAMIR,2665,1859,4.00E-05,1247,0.396712228,1824,0.004353558,2093,0.004046693,2647,6.19E-05,1211,0.000100525,2569
KEY/,2456.583333,3653,5.42E-06,2251,0.367609346,3745,0.001466027,3911,0.004046693,2648,1.13E-05,2185,0.000118498,2052
MALAN Sometimes spel,2302.916667,5133,1.89E-06,2758,0.347476501,5214,0.000876481,4825,0.004046693,2649,4.60E-06,2656,0.000120742,2002
WALL/,2456.583333,3652,5.42E-06,2252,0.367609346,3746,0.001466027,3912,0.004046693,2650,1.13E-05,2186,0.000118498,2053
SMILING TIGER/,2508.75,3028,3.21E-07,3337,0.374614508,3057,0.003039759,2635,0.004046693,2651,7.69E-07,3285,7.94E-05,3493
SIN-EATER/STAN CARTE,2511.916667,2998,2.23E-07,3431,0.374966279,3023,0.00285698,2740,0.004046693,2652,3.39E-07,3494,8.62E-05,3118
INFERNO II/JOSEPH CO,2674.833333,1796,4.14E-06,2386,0.398071678,1773,0.005738593,1675,0.004046693,2653,8.02E-06,2382,7.45E-05,3751
"MADISON, TAYLOR",2608,2213,5.67E-07,3174,0.388321305,2195,0.00503539,1891,0.004046693,2654,1.37E-06,3102,7.40E-05,3779
"MORGAN, DR. VIVIAN",2582.916667,2407,2.65E-06,2612,0.38483619,2403,0.003723744,2322,0.004046693,2655,4.30E-06,2693,7.82E-05,3546
"GAMELIN, JOHN T J.T.",2640.833333,2029,1.64E-05,1662,0.39322073,1996,0.002769412,2786,0.004046693,2656,2.33E-05,1721,9.89E-05,2626
"CONOWAY, SEKMEHT",2425.25,4117,1.49E-05,1715,0.363716864,4171,0.002115859,3256,0.004046693,2657,2.01E-05,1822,0.000106897,2360
"CHESNEY, SANFORD",2750.083333,1402,0,4897,0.409607028,1367,0.006731658,1462,0.004046693,2658,0,4897,7.35E-05,3808
ULTIMATOR/,2750.083333,1403,0,4898,0.409607028,1368,0.006731658,1463,0.004046693,2659,0,4898,7.35E-05,3809
ESON II,2267.75,5416,0,4911,0.344256179,5394,0.002354707,3060,0.004046693,2660,0,4911,7.04E-05,4023
DEADHEAD,2571.083333,2496,2.18E-06,2693,0.383059562,2500,0.003213424,2547,0.004046693,2661,4.51E-06,2671,8.25E-05,3349
SURESHOT,2571.083333,2495,2.18E-06,2694,0.383059562,2501,0.003213424,2548,0.004046693,2662,4.51E-06,2672,8.25E-05,3350
CROTUS,2419.833333,4191,8.11E-07,3063,0.362849297,4229,0.003326038,2483,0.004046693,2663,1.05E-06,3184,7.44E-05,3759
"MACRAE, TRUTH",2423.916667,4148,7.26E-06,2094,0.363592672,4180,0.001086723,4439,0.004046693,2664,1.31E-05,2086,0.000107446,2353
"HANRAHAN, GORDON",2682.916667,1752,0,5044,0.399215848,1724,0.003295662,2502,0.004046693,2665,0,5044,8.41E-05,3243
"SHEFFIELD, LEAH",2682.916667,1750,0,5045,0.399215848,1725,0.003295662,2503,0.004046693,2666,0,5045,8.41E-05,3242
"ROBERTS, CHESS",2682.916667,1751,0,5046,0.399215848,1726,0.003295662,2504,0.004046693,2667,0,5046,8.41E-05,3241
SCRIBE,2481.25,3317,1.36E-06,2894,0.370917296,3337,0.004145692,2150,0.004046693,2668,3.48E-06,2784,7.65E-05,3625
"HOLIDAY, JORDAN",2373.166667,4536,4.78E-06,2321,0.357029921,4574,0.002106239,3267,0.004046693,2669,9.06E-06,2317,9.32E-05,2831
"COOPER, COLE",2506.166667,3059,7.34E-07,3099,0.374373047,3088,0.002529868,2945,0.004046693,2670,2.21E-06,2954,9.67E-05,2709
HELIX II,2614.916667,2163,1.60E-05,1667,0.389149131,2169,0.004290216,2113,0.004046693,2671,2.76E-05,1634,0.000101508,2546
RINGLET,2614.916667,2164,1.60E-05,1668,0.389149131,2170,0.004290216,2114,0.004046693,2672,2.76E-05,1635,0.000101508,2547
GYRE,2614.916667,2162,1.60E-05,1669,0.389149131,2171,0.004290216,2115,0.004046693,2673,2.76E-05,1636,0.000101508,2548
COIL,2614.916667,2161,1.60E-05,1670,0.389149131,2172,0.004290216,2116,0.004046693,2674,2.76E-05,1637,0.000101508,2549
SALVO,2496.75,3168,9.57E-07,3009,0.372887267,3198,0.003849541,2272,0.004046693,2675,2.15E-06,2964,7.78E-05,3579
"TORK, LT.",2487,3265,1.20E-08,3927,0.371737385,3275,0.00229811,3103,0.004046693,2676,1.20E-08,3967,9.23E-05,2869
ASYLUM/,2489.916667,3230,8.86E-07,3032,0.372192149,3251,0.00343203,2453,0.004046693,2677,1.29E-06,3123,8.07E-05,3438
"STACY, GWEN | MUTANT",2264.25,5455,8.35E-08,3630,0.34368211,5454,0.000333493,5812,0.004046693,2678,8.35E-08,3719,0.000104394,2441
"GRANT, PHILLIP",2616.333333,2155,2.84E-06,2583,0.389695055,2141,0.003848159,2273,0.004046693,2679,5.21E-06,2610,8.60E-05,3122
"RYKING, ALEXANDER",2563.833333,2566,1.71E-06,2800,0.382006005,2572,0.004676048,1991,0.004046693,2680,4.09E-06,2715,7.61E-05,3659
POWER MAN III/STEELE,2543.666667,2728,3.20E-05,1343,0.379374766,2730,0.002067326,3308,0.004046693,2681,4.59E-05,1374,0.000125843,1898
DOLMAN,2549.333333,2675,2.07E-06,2719,0.380074386,2682,0.002196686,3180,0.003891051,2682,6.77E-06,2467,0.000106356,2377
INTERLOPER,2616.166667,2156,1.11E-06,2956,0.389552492,2148,0.004060196,2183,0.003891051,2683,1.71E-06,3040,8.05E-05,3451
"BUSHMAN, RAOUL",2484.583333,3293,6.99E-05,1007,0.371391643,3298,0.000963184,4662,0.003891051,2684,0.00018041,705,0.000180159,1134
"BILLUPS, AGENT",2590.833333,2347,3.87E-06,2427,0.385998697,2330,0.002714971,2821,0.003891051,2685,8.58E-06,2340,0.000102754,2506
PROTOCIDE/PRIVATE CL,2610.583333,2203,2.87E-06,2579,0.388770258,2176,0.003169236,2576,0.003891051,2686,5.75E-06,2545,9.61E-05,2738
GRAND OVERSEER,2241.166667,5662,1.09E-06,2965,0.340803885,5679,0.000305638,5894,0.003891051,2687,1.09E-06,3161,0.000189587,1061
OJANI,2323.833333,4911,9.63E-06,1939,0.35102744,4954,0.000724432,5072,0.003891051,2688,2.85E-05,1615,0.000169077,1256
UR-LINI,2327.416667,4884,8.59E-06,1996,0.351490919,4906,0.000732238,5049,0.003891051,2689,1.87E-05,1881,0.000163098,1325
"LANE, SILAS",2466,3507,3.02E-05,1369,0.369010652,3546,0.002823297,2750,0.003891051,2690,4.74E-05,1355,0.000101521,2545
BRUTUS,2698,1655,3.44E-08,3800,0.4018018,1628,0.00629142,1548,0.003891051,2691,4.39E-08,3804,7.30E-05,3844
"PARKER, MARY",2578.666667,2441,4.11E-06,2392,0.38423445,2434,0.003200466,2561,0.003891051,2692,4.36E-06,2683,8.90E-05,2984
NARDI,2466.333333,3506,5.73E-08,3700,0.369053283,3532,0.001911987,3433,0.003891051,2693,7.02E-08,3748,9.24E-05,2865
ANDROS,2466.333333,3503,5.73E-08,3701,0.369053283,3533,0.001911987,3434,0.003891051,2694,7.02E-08,3749,9.24E-05,2864
LASHER/,2466.333333,3505,5.73E-08,3702,0.369053283,3534,0.001911987,3435,0.003891051,2695,7.02E-08,3750,9.24E-05,2862
BRAMER,2466.333333,3504,5.73E-08,3703,0.369053283,3535,0.001911987,3436,0.003891051,2696,7.02E-08,3751,9.24E-05,2863
SOLAR WIND,2465,3520,0,4184,0.368904118,3554,0.003007016,2651,0.003891051,2697,0,4184,7.01E-05,4043
ONSLAUGHT,2465,3518,0,4185,0.368904118,3555,0.003007016,2652,0.003891051,2698,0,4185,7.01E-05,4042
VOYAGER,2465,3521,0,4186,0.368904118,3556,0.003007016,2653,0.003891051,2699,0,4186,7.01E-05,4044
MOONDANCER,2465,3519,0,4187,0.368904118,3557,0.003007016,2654,0.003891051,2700,0,4187,7.01E-05,4045
"CASIOLENA, QUEEN",2683.166667,1746,8.71E-08,3623,0.399540393,1702,0.005737372,1677,0.003891051,2701,1.57E-07,3635,7.12E-05,3960
DR. FAUSTUS,2741.083333,1450,4.39E-06,2366,0.408272121,1406,0.003953719,2231,0.003891051,2702,6.97E-06,2449,8.08E-05,3435
PIRANHA,2734.666667,1488,1.33E-05,1771,0.407309093,1448,0.004531104,2031,0.003891051,2703,2.26E-05,1746,8.53E-05,3158
"LECLAIRE, PROFESSOR ",2781.5,1265,8.13E-07,3062,0.414900346,1217,0.006597199,1496,0.003891051,2704,1.21E-06,3140,7.23E-05,3892
JANUS,2681,1764,2.20E-06,2689,0.399091163,1731,0.004703624,1975,0.003891051,2705,5.27E-06,2600,8.21E-05,3366
OGUN,2542.25,2739,2.99E-06,2542,0.379104636,2747,0.003716689,2327,0.003891051,2706,5.41E-06,2580,8.05E-05,3450
DIVINITY,2690.333333,1692,2.73E-05,1432,0.400567425,1665,0.004893919,1917,0.003891051,2707,3.64E-05,1491,9.42E-05,2802
INGOT/,2389.833333,4405,0,4348,0.359238146,4435,0.001607891,3737,0.003891051,2708,0,4348,8.80E-05,3022
GLOUCESTER,2389.833333,4411,0,4349,0.359238146,4436,0.001607891,3738,0.003891051,2709,0,4349,8.80E-05,3023
SCARUM/,2389.833333,4410,0,4350,0.359238146,4437,0.001607891,3739,0.003891051,2710,0,4350,8.80E-05,3024
FIELDSTONE/,2389.833333,4412,0,4351,0.359238146,4438,0.001607891,3740,0.003891051,2711,0,4351,8.80E-05,3027
LOBLOLLY/,2389.833333,4413,0,4352,0.359238146,4439,0.001607891,3741,0.003891051,2712,0,4352,8.80E-05,3028
WATCHFIRE/,2389.833333,4409,0,4353,0.359238146,4440,0.001607891,3742,0.003891051,2713,0,4353,8.80E-05,3025
FIZGIG/,2389.833333,4406,0,4354,0.359238146,4441,0.001607891,3743,0.003891051,2714,0,4354,8.80E-05,3029
HOOPSNAKE/,2389.833333,4407,0,4355,0.359238146,4442,0.001607891,3744,0.003891051,2715,0,4355,8.80E-05,3026
HOARFROST/,2389.833333,4408,0,4356,0.359238146,4443,0.001607891,3745,0.003891051,2716,0,4356,8.80E-05,3030
NOM,2334.333333,4802,0.000332235,467,0.352596602,4829,0.000599772,5311,0.003891051,2717,0.000405009,451,0.000216334,875
CROSSFIRE,2634.75,2060,2.02E-05,1570,0.392327321,2034,0.00264801,2867,0.003891051,2718,4.39E-05,1403,9.92E-05,2615
TIWAZ,2476.583333,3355,3.23E-07,3336,0.370401207,3384,0.003419819,2458,0.003891051,2719,4.68E-07,3411,6.91E-05,4091
HANGMAN,2322.666667,4932,2.62E-06,2614,0.350873218,4976,0.001688073,3638,0.003891051,2720,5.45E-06,2574,8.86E-05,2996
"CHALKER, PROF. VIC",2470,3457,9.13E-07,3022,0.369351973,3508,0.002682429,2851,0.003891051,2721,2.57E-06,2909,7.63E-05,3645
JAMIL,2484.916667,3287,5.88E-06,2203,0.371370055,3302,0.002647197,2868,0.003891051,2722,1.12E-05,2188,8.98E-05,2961
"HARDERMAN, QUENTIN",2703,1637,5.65E-06,2223,0.402434519,1605,0.005093993,1876,0.003891051,2723,7.26E-06,2428,7.45E-05,3753
BASALLO/LAVA MEN KIN,2639.333333,2036,4.01E-06,2406,0.393027216,2004,0.004090147,2169,0.003891051,2724,6.51E-06,2489,7.76E-05,3583
PENTIGAAR,2457.166667,3639,3.35E-07,3317,0.368075264,3686,0.003337886,2480,0.003891051,2725,6.19E-07,3340,7.15E-05,3936
"CORRIGAN, ARCHIBALD ",2584.75,2393,1.63E-05,1663,0.384975321,2393,0.002537618,2940,0.003891051,2726,3.07E-05,1577,0.000102497,2518
FALZON,2604.583333,2230,8.17E-06,2030,0.387896936,2207,0.003539608,2411,0.003891051,2727,1.40E-05,2037,7.90E-05,3505
"HARRIS, CHRISTINE",2428.333333,4069,9.87E-06,1915,0.364027715,4151,0.001432277,3938,0.003891051,2728,1.71E-05,1926,0.000121064,1996
"MONTOYA, MARIA",2513.833333,2981,0,4606,0.375296665,3000,0.002888765,2718,0.003891051,2729,0,4606,7.51E-05,3722
"MONTOYA, JULIO",2513.833333,2982,0,4607,0.375296665,3001,0.002888765,2719,0.003891051,2730,0,4607,7.51E-05,3723
"CHATTERTON, DAVE",2540,2751,2.22E-06,2685,0.378879821,2758,0.002717088,2819,0.003891051,2731,5.52E-06,2563,7.30E-05,3846
MASTER ZEI,2470.166667,3455,9.86E-07,2995,0.369544244,3486,0.001846669,3486,0.003891051,2732,1.43E-06,3084,9.42E-05,2800
TORES,2369.666667,4562,7.05E-07,3107,0.356412497,4629,0.001867627,3470,0.003891051,2733,2.09E-06,2971,8.35E-05,3269
TUC,2634.083333,2063,2.83E-07,3368,0.39223098,2037,0.005422007,1772,0.003891051,2734,6.70E-07,3316,7.33E-05,3829
REPLICUS,2429,4055,6.76E-07,3117,0.364359876,4128,0.002290427,3109,0.003891051,2735,1.75E-06,3030,7.93E-05,3494
"RYKER, HARLAN",2358.833333,4650,5.05E-06,2295,0.355421141,4678,0.00094139,4707,0.003891051,2736,1.25E-05,2118,0.000129879,1819
"CAMPBELL, MEREDITH",2475.5,3371,7.31E-07,3100,0.37027241,3395,0.001985977,3368,0.003891051,2737,9.83E-07,3205,9.17E-05,2899
NEIFI [INHUMAN],2373,4538,1.63E-06,2821,0.357189603,4561,0.002218442,3161,0.003891051,2738,6.29E-06,2511,9.17E-05,2897
"ALEGRIA, RICHIE",2319.75,4954,2.19E-06,2692,0.350411366,5001,0.001380152,4021,0.003891051,2739,1.00E-05,2261,0.000102155,2524
"DREYFUSS, RACHEL",2501.916667,3108,1.48E-07,3519,0.373759824,3128,0.002998647,2660,0.003891051,2740,3.89E-07,3458,7.73E-05,3592
SQUIRE/,2567.75,2527,0,4794,0.382761229,2519,0.00262397,2882,0.003891051,2741,0,4794,9.07E-05,2937
RIOT-ACT/,2567.75,2526,0,4795,0.382761229,2520,0.00262397,2883,0.003891051,2742,0,4795,9.07E-05,2938
AGED GENGHIS,2414,4236,3.43E-06,2478,0.362499315,4247,0.001998846,3365,0.003891051,2743,7.68E-06,2400,0.000103377,2485
BRES,2684.916667,1733,2.85E-06,2582,0.399740376,1696,0.004753425,1957,0.003891051,2744,6.64E-06,2478,8.20E-05,3368
SWARM/FRITZ VON MEYE,2665.25,1855,4.29E-06,2374,0.396613721,1828,0.003699605,2339,0.003891051,2745,6.46E-06,2498,8.20E-05,3370
KATU,2470.416667,3439,0,4937,0.369586998,3485,0.002763532,2794,0.003891051,2746,0,4937,7.05E-05,4021
HILARY,2766.5,1334,3.18E-06,2514,0.412489536,1286,0.006644421,1484,0.003891051,2747,5.22E-06,2608,7.26E-05,3879
DMITRI,2766.5,1335,3.18E-06,2515,0.412489536,1287,0.006644421,1485,0.003891051,2748,5.22E-06,2609,7.26E-05,3880
BERNIE,2698.083333,1653,1.02E-05,1902,0.401574508,1635,0.003318034,2487,0.003891051,2749,2.27E-05,1738,8.30E-05,3296
COCKROACH/,2496.666667,3171,2.42E-05,1495,0.373148606,3179,0.00240171,3024,0.003891051,2750,4.40E-05,1399,0.000101169,2557
"JELLA, PRIVATE",2331.583333,4838,4.31E-05,1220,0.351858708,4870,0.001421467,3952,0.003891051,2751,7.92E-05,1080,0.000132874,1761
WORD II/,2438.916667,3917,2.87E-06,2575,0.365443598,3987,0.001518627,3850,0.003891051,2752,4.56E-06,2666,9.74E-05,2682
"WILSON, LOUIS",2593.666667,2320,5.93E-07,3151,0.386325458,2308,0.002783932,2775,0.003891051,2753,8.44E-07,3259,8.31E-05,3295
"WATSON, MADELINE",2602.666667,2243,3.32E-07,3321,0.387614538,2224,0.003251646,2518,0.003891051,2754,7.40E-07,3293,8.66E-05,3087
"BROWN, FRANK",2602.666667,2242,3.32E-07,3322,0.387614538,2225,0.003251646,2519,0.003891051,2755,7.40E-07,3294,8.66E-05,3088
"BYRNES, TIM",2602.666667,2244,3.32E-07,3323,0.387614538,2226,0.003251646,2520,0.003891051,2756,7.40E-07,3295,8.66E-05,3089
VIRAKO,2422.166667,4172,3.27E-06,2500,0.363468565,4188,0.00214974,3220,0.003891051,2757,1.09E-05,2208,8.05E-05,3447
"LUMPKIN, WILLIE | TI",2591.916667,2338,0,5437,0.386092001,2318,0.003653635,2360,0.003891051,2758,0,5437,8.50E-05,3173
"MCCALL, MEREDITH | T",2591.916667,2343,0,5438,0.386092001,2319,0.003653635,2361,0.003891051,2759,0,5438,8.50E-05,3174
"MURDOCK, MATT | TIME",2591.916667,2339,0,5439,0.386092001,2320,0.003653635,2362,0.003891051,2760,0,5439,8.50E-05,3175
"GRIMM, BEN | TIMESLI",2591.916667,2336,0,5440,0.386092001,2321,0.003653635,2363,0.003891051,2761,0,5440,8.50E-05,3176
DR. DOOM | TIMESLIDE,2591.916667,2333,0,5441,0.386092001,2322,0.003653635,2364,0.003891051,2762,0,5441,8.50E-05,3177
"STORM, SUE | TIMESLI",2591.916667,2337,0,5442,0.386092001,2323,0.003653635,2365,0.003891051,2763,0,5442,8.50E-05,3178
"STARK, HOWARD | TIME",2591.916667,2340,0,5443,0.386092001,2324,0.003653635,2366,0.003891051,2764,0,5443,8.50E-05,3179
"STARK, MARIA | TIMES",2591.916667,2334,0,5444,0.386092001,2325,0.003653635,2367,0.003891051,2765,0,5444,8.50E-05,3180
"JARVIS, EDWIN | TIME",2591.916667,2342,0,5445,0.386092001,2326,0.003653635,2368,0.003891051,2766,0,5445,8.50E-05,3181
"PARKER, MAY | TIMESL",2591.916667,2341,0,5446,0.386092001,2327,0.003653635,2369,0.003891051,2767,0,5446,8.50E-05,3171
"PARKER, PETER | TIME",2591.916667,2335,0,5447,0.386092001,2328,0.003653635,2370,0.003891051,2768,0,5447,8.50E-05,3172
HEADCASE,2517.75,2945,9.53E-08,3610,0.375738087,2968,0.004594383,2011,0.003891051,2769,1.77E-07,3613,8.01E-05,3471
TOTEM,2517.75,2947,9.53E-08,3611,0.375738087,2969,0.004594383,2012,0.003891051,2770,1.77E-07,3614,8.01E-05,3472
GRACE,2517.75,2948,9.53E-08,3612,0.375738087,2970,0.004594383,2013,0.003891051,2771,1.77E-07,3615,8.01E-05,3473
GLUB,2517.75,2949,9.53E-08,3613,0.375738087,2971,0.004594383,2014,0.003891051,2772,1.77E-07,3616,8.01E-05,3470
DARCO,2517.75,2946,9.53E-08,3614,0.375738087,2972,0.004594383,2015,0.003891051,2773,1.77E-07,3617,8.01E-05,3469
